Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,Revenue per product,20% revenue of each product,Total Revenue,Average Discount,ProfitPerUnit,Total Profit,,,,,
Personal Care,Dettol Original Liquid Handwash Refill,10900,3,0,10500,750,TRUE,750,7875000,1575000,,,400,300000,,,,,
Personal Care,Parachute 100% Pure Coconut Oil,12300,0,0,12300,300,TRUE,300,3690000,738000,,,0,0,,,,,
Personal Care,Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,3000,3,0,2900,406,TRUE,7,20300,4060,,,100,700,,,,,
Personal Care,Dabur Gulabari Premium Rose Water,4800,2,0,4700,120,TRUE,120,564000,112800,,,100,12000,,,,,
Personal Care,Parachute Advansed Gold Coconut Hair Oil,21500,9,0,19400,400,TRUE,400,7760000,1552000,,,2100,840000,,,,,
Personal Care,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,9000,10,0,8100,150,TRUE,150,1215000,243000,,,900,135000,,,,,
Personal Care,Godrej No.1 Bathing Soap – Lime & Aloe Vera,10000,16,0,8400,500,TRUE,100,840000,168000,,,1600,160000,,,,,
Personal Care,Sensodyne Sensitive Fresh Gel Toothpaste,11500,7,0,10600,75,TRUE,75,795000,159000,,,900,67500,,,,,
Personal Care,Whisper Bindazzz Nights XL + Sanitary Pad,9000,0,0,9000,406,TRUE,7,63000,12600,,,0,0,,,,,
Personal Care,Whisper Choice Sanitary Pad ,3200,9,0,2900,406,TRUE,7,20300,4060,,,300,2100,,,,,
Personal Care,"Godrej No.1 Bathing Soap, Jasmine",8400,0,0,8400,400,TRUE,100,840000,168000,,,0,0,,,,,
Personal Care,Gillette Venus Close & Clean Razor ,24900,7,0,23000,58,TRUE,1,23000,4600,,,1900,1900,,,,,
Personal Care,Whisper Choice Regular Sanitary Pads,9000,3,0,8700,58,TRUE,20,174000,34800,,,300,6000,,,,,
Personal Care,Stayfree Secure Dry Cover Extra Large Sanitary Pad,4200,2,0,4100,406,TRUE,7,28700,5740,,,100,700,,,,,
Personal Care,Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,8200,9,0,7400,27,TRUE,27,199800,39960,,,800,21600,,,,,
Personal Care,Clean & Clear Morning Energy Lemon Face Wash,14500,9,0,13100,100,TRUE,100,1310000,262000,,,1400,140000,,,,,
Personal Care,Bajaj Almond Drops Hair Oil,6700,10,0,6000,100,TRUE,100,600000,120000,,,700,70000,,,,,
Personal Care,Bajaj Almond Drops Hair Oil Bottle,13000,7,0,12000,200,TRUE,200,2400000,480000,,,1000,200000,,,,,
Personal Care,Whisper Bindazzz Night Sanitary Pads XL Plus,18500,0,0,18500,870,TRUE,15,277500,55500,,,0,0,,,,,
Personal Care,Godrej Cinthol Lime Refreshing Deo Soap,11600,0,0,11600,400,TRUE,400,4640000,928000,,,0,0,,,,,
Personal Care,"MamyPoko Pants Standard Diapers, Extra Large (12 - 17 kg)",39900,7,0,36900,26,TRUE,26,959400,191880,,,3000,78000,,,,,
Paan Corner,Clove Sensitive Toothpaste with Anti-Sensitivity & Fluoride Formulation,16000,35,3,10400,80,FALSE,80,832000,166400,,,5600,448000,,,,,
Paan Corner,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,2500,0,6,2500,50,FALSE,50,125000,25000,,,0,0,,,,,
Paan Corner,Colgate Visible White Toothpaste,11500,10,6,10300,100,FALSE,100,1030000,206000,,,1200,120000,,,,,
Paan Corner,Dettol SKincare Handwash Value Refill,10900,3,6,10500,750,FALSE,750,7875000,1575000,,,400,300000,,,,,
Paan Corner,Savlon Herbal Sensitive Liquid Handwash Refill Pouch,11500,4,6,11000,750,FALSE,500,5500000,1100000,,,500,250000,,,,,
Paan Corner,Colgate Total 12 Whole Mouth Protection Toothpaste,12000,10,6,10800,120,FALSE,120,1296000,259200,,,1200,144000,,,,,
Paan Corner,Lux International Creamy White Soap Bar,3500,2,6,3400,75,FALSE,75,255000,51000,,,100,7500,,,,,
Paan Corner,Colgate Herbal Toothpaste,11400,18,2,9300,200,FALSE,200,1860000,372000,,,2100,420000,,,,,
Paan Corner,Nivea Men Deodorant Fresh Active 48h Long lasting Freshness,22500,24,6,16900,150,FALSE,150,2535000,507000,,,5600,840000,,,,,
Paan Corner,Dabur Meswak Toothpaste,5800,5,6,5500,100,FALSE,100,550000,110000,,,300,30000,,,,,
Paan Corner,Colgate Max Fresh Cooling Crystals Toothpaste,10100,5,2,9500,150,FALSE,150,1425000,285000,,,600,90000,,,,,
Paan Corner,Indulekha Bhringa Hair Oil,43200,15,6,36700,100,FALSE,100,3670000,734000,,,6500,650000,,,,,
Paan Corner,Colgate Sensitive Soft Bristles Toothbrush,5000,0,6,5000,58,FALSE,1,5000,1000,,,0,0,,,,,
Paan Corner,Pears Pure & Gentle Glycerin Bath Soap,7500,0,6,7500,125,FALSE,125,937500,187500,,,0,0,,,,,
Paan Corner,Vaseline Skin Protecting Jelly,7900,13,6,6800,50,FALSE,50,340000,68000,,,1100,55000,,,,,
Paan Corner,Dettol Original Germ Protection Bathing Soap Bar,16600,5,4,15700,375,FALSE,375,5887500,1177500,,,900,337500,,,,,
Paan Corner,Dettol Intense Cool Soap (B4G1),26000,5,6,24700,625,FALSE,625,15437500,3087500,,,1300,812500,,,,,
Paan Corner,Livon Anti-Frizz Serum,25000,10,3,22500,100,FALSE,100,2250000,450000,,,2500,250000,,,,,
Paan Corner,Lifebuoy Germ Protection Care Soap Bar,3000,3,3,2900,100,FALSE,125,362500,72500,,,100,12500,,,,,
Paan Corner,Lux International Creamy White Soap Bar,7000,10,6,6300,125,FALSE,125,787500,157500,,,700,87500,,,,,
Paan Corner,Godrej Nupur – 100% Pure Henna (Mehendi),1000,0,6,1000,18,FALSE,18,18000,3600,,,0,0,,,,,
Paan Corner,Glow & Lovely Advanced Multivitamin Face Cream,21300,10,6,19000,110,FALSE,110,2090000,418000,,,2300,253000,,,,,
Paan Corner,Set Wet Style Vertical Hold Hair Gel,5000,10,4,4500,50,FALSE,50,225000,45000,,,500,25000,,,,,
Paan Corner,"Godrej Expert Rich Crème, Natural Black",3000,0,6,3000,20,FALSE,20,60000,12000,,,0,0,,,,,
Paan Corner,Nycil Germ Expert Cool Herbal Talc,13000,8,1,11900,150,FALSE,200,2380000,476000,,,1100,220000,,,,,
Paan Corner,Godrej Expert Creme Hair Natural Brown Colour ,3000,0,6,3000,20,FALSE,20,60000,12000,,,0,0,,,,,
Paan Corner,Veet Sensitive Skin Hair Removal Cream,13500,5,6,12800,50,FALSE,50,640000,128000,,,700,35000,,,,,
Paan Corner,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,5000,2,1,4900,80,FALSE,80,392000,78400,,,100,8000,,,,,
Paan Corner,Pears Pure And Gentle Value Pack Of 3 Bathing Soap,19900,6,5,18600,375,FALSE,375,6975000,1395000,,,1300,487500,,,,,
Paan Corner,Gillette Presto Ready Shaver 5 Cartridges ,8800,6,6,8200,290,FALSE,5,41000,8200,,,600,3000,,,,,
Paan Corner,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,16000,10,4,14400,300,FALSE,300,4320000,864000,,,1600,480000,,,,,
Paan Corner,"Godrej Expert Rich Crème, Dark Brown",3000,0,4,3000,20,FALSE,20,60000,12000,,,0,0,,,,,
Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil ,18500,15,3,15700,100,FALSE,100,1570000,314000,,,2800,280000,,,,,
Paan Corner,Fiama Gel Bar Celebration Pack Buy 4 Get 1 Free,29000,10,6,26100,625,FALSE,625,16312500,3262500,,,2900,1812500,,,,,
Paan Corner,Gillette Sensitive Shaving Foam,22500,6,4,21000,418,FALSE,418,8778000,1755600,,,1500,627000,,,,,
Paan Corner,Dove Hair Fall Rescue Shampoo,15000,6,5,14100,180,FALSE,180,2538000,507600,,,900,162000,,,,,
Paan Corner,Gillette Mach 3 Mens Razor Blades,49900,7,4,46000,232,FALSE,4,184000,36800,,,3900,15600,,,,,
Paan Corner,Palmolive Aroma Absolute Relax Shower Gel,19900,20,2,15900,250,FALSE,250,3975000,795000,,,4000,1000000,,,,,
Paan Corner,Godrej Protekt Germ Fighter Handwash,9900,0,6,9900,750,FALSE,750,7425000,1485000,,,0,0,,,,,
Paan Corner,Dettol Hand Sanitizer,10000,5,6,9500,200,FALSE,200,1900000,380000,,,500,100000,,,,,
Paan Corner,Dabur Amla Hair Oil,8800,0,2,8800,180,FALSE,180,1584000,316800,,,0,0,,,,,
Paan Corner,Dettol Original Liquid Handwash,8900,4,6,8500,200,FALSE,200,1700000,340000,,,400,80000,,,,,
Paan Corner,L'Oreal Paris Total Repair 5 Conditioner,19900,0,6,19900,192,FALSE,180,3582000,716400,,,0,0,,,,,
Paan Corner,Patanjali Saundarya Aloe Vera Gel,9000,0,5,9000,150,FALSE,150,1350000,270000,,,0,0,,,,,
Paan Corner,Head & Shoulders 2 In 1 Anti Dandruff Shampoo Conditioner ,19500,10,4,17400,180,FALSE,180,3132000,626400,,,2100,378000,,,,,
Paan Corner,Clean & Clear Pimple Clearing Face Wash,13000,10,2,11700,80,FALSE,80,936000,187200,,,1300,104000,,,,,
Paan Corner,Himalaya Anti Dandruff Shampoo,14000,8,2,12800,200,FALSE,200,2560000,512000,,,1200,240000,,,,,
Paan Corner,Stayfree Secure Dry Cover Regular Sanitary Pad With Wings,3000,3,6,2900,406,FALSE,7,20300,4060,,,100,700,,,,,
Paan Corner,Savlon Moisture Shield Hand Wash,9900,4,6,9500,750,FALSE,750,7125000,1425000,,,400,300000,,,,,
Paan Corner,Dove Intense Repair Conditioner,19000,14,6,16200,175,FALSE,80,1296000,259200,,,2800,224000,,,,,
Paan Corner,Dabur Gulabari Rose Glow Face Cleanse,7500,5,4,7100,100,FALSE,100,710000,142000,,,400,40000,,,,,
Paan Corner,Parachute Jasmine Hair Oil,8200,9,6,7400,190,FALSE,190,1406000,281200,,,800,152000,,,,,
Paan Corner,Johnson's Baby Skincare Wipes,7900,6,6,7400,1160,FALSE,20,148000,29600,,,500,10000,,,,,
Paan Corner,Dettol Skincare Liquid Hand Wash,7900,0,6,7900,200,FALSE,200,1580000,316000,,,0,0,,,,,
Paan Corner,Old Spice Original Lather Shaving Cream,7500,9,6,6800,70,FALSE,70,476000,95200,,,700,49000,,,,,
Paan Corner,Veet Hair Removal Cream Dry Skin,13500,5,5,12800,50,FALSE,50,640000,128000,,,700,35000,,,,,
Paan Corner,L'Oreal Paris Total Repair 5 Shampoo,26500,0,2,26500,396,FALSE,360,9540000,1908000,,,0,0,,,,,
Paan Corner,Fiama Menthol & Magnolia Cooling Gel Bar Soap,16000,11,6,14100,375,FALSE,375,5287500,1057500,,,1900,712500,,,,,
Paan Corner,Nivea Lip Balm Original Care for 24h Moisture with Shea Butter & Natural Oils,14000,15,6,11900,5,FALSE,4,47600,9520,,,2100,8400,,,,,
Paan Corner,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Soft,9900,0,3,9900,232,FALSE,4,39600,7920,,,0,0,,,,,
Paan Corner,Neutrogena Ultra Sheer Dry Touch SPF 50+ Sunblock Sunscreen Lotion,25000,10,3,22500,30,FALSE,30,675000,135000,,,2500,75000,,,,,
Paan Corner,Clinic Plus Strong & Long Health Shampoo,49900,10,3,44900,650,FALSE,650,29185000,5837000,,,5000,3250000,,,,,
Paan Corner,Johnson's Baby No More Tears Baby Shampoo,9800,0,5,9800,100,FALSE,100,980000,196000,,,0,0,,,,,
Paan Corner,Colgate Zig Zag Toothbrush,12000,0,3,12000,348,FALSE,6,72000,14400,,,0,0,,,,,
Paan Corner,Savlon Moisture Shield Germ Protection Handwash Refill (Buy 1 Get 1 Free),18900,0,6,18900,1500,FALSE,1500,28350000,5670000,,,0,0,,,,,
Paan Corner,Colgate Sensitive Everyday Protection Anticavity Toothpaste,7500,0,6,7500,40,FALSE,40,300000,60000,,,0,0,,,,,
Paan Corner,Whisper Ultra Soft XL+ Sanitary Pads,33000,2,6,32300,30,FALSE,30,969000,193800,,,700,21000,,,,,
Paan Corner,Garnier Colour Naturals Hair Colour - 1 Natural Black,8000,0,1,8000,60,FALSE,60,480000,96000,,,0,0,,,,,
Paan Corner,Axe Pulse Men's Deodorant,21000,0,6,21000,150,FALSE,150,3150000,630000,,,0,0,,,,,
Paan Corner,Colgate Zigzag Charcoal Soft Bristle Toothbrush - 4 Pcs,9900,0,6,9900,232,FALSE,4,39600,7920,,,0,0,,,,,
Paan Corner,Whisper Ultra Clean Wings XL+  Pouch,44900,7,6,41500,44,FALSE,44,1826000,365200,,,3400,149600,,,,,
Paan Corner,Whisper Choice Regular Sanitary Pads,9000,0,6,9000,1160,FALSE,20,180000,36000,,,0,0,,,,,
Paan Corner,Axe Dark Temptation Men's Deodorant,21000,7,5,19400,150,FALSE,150,2910000,582000,,,1600,240000,,,,,
Paan Corner,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,15000,0,4,15000,180,FALSE,180,2700000,540000,,,0,0,,,,,
Paan Corner,Clinic Plus Strength & Shine Shampoo With Egg Protein ,10500,0,2,10500,175,FALSE,175,1837500,367500,,,0,0,,,,,
Paan Corner,Engage M1 Perfume Spray for Men ,21000,7,6,19400,120,FALSE,120,2328000,465600,,,1600,192000,,,,,
Paan Corner,Tresemme Keratin Smooth Conditioner,38000,0,3,38000,340,FALSE,340,12920000,2584000,,,0,0,,,,,
Paan Corner,"Garnier Color Naturals Crème Hair Color, Shade 5 Light Brown",18000,0,1,18000,100,FALSE,100,1800000,360000,,,0,0,,,,,
Paan Corner,Origami Aloe Vera Wipes,7500,13,4,6500,25,FALSE,25,162500,32500,,,1000,25000,,,,,
Paan Corner,"Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly",19500,10,6,17400,150,FALSE,150,2610000,522000,,,2100,315000,,,,,
Paan Corner,Gellette Presto Ready Shaver,2000,0,1,2000,58,FALSE,1,2000,400,,,0,0,,,,,
Paan Corner,Colgate Max Fresh Plax Mouthwash - Fresh Mint,15000,20,5,12000,250,FALSE,250,3000000,600000,,,3000,750000,,,,,
Paan Corner,Colgate Zig Zag Charcoal Medium Toothbrush 4 Pcs,9900,0,6,9900,232,FALSE,4,39600,7920,,,0,0,,,,,
Paan Corner,Godrej Protekt,9900,0,3,9900,750,FALSE,750,7425000,1485000,,,0,0,,,,,
Paan Corner,Colgate Total Charcoal Anticavity Toothpaste,11000,10,3,9900,120,FALSE,120,1188000,237600,,,1100,132000,,,,,
Paan Corner,Colgate Kids 0-2 Extra Soft Tooth Brush,3000,16,6,2500,58,FALSE,1,2500,500,,,500,500,,,,,
Paan Corner,Gillete Mach3 ,26000,10,6,23400,116,FALSE,2,46800,9360,,,2600,5200,,,,,
Paan Corner,Maybelline New York Colossal Kajal Black,14900,0,2,14900,0,FALSE,0,0,0,,,0,0,,,,,
Paan Corner,Godrej Cinthol Lime Talc,5500,0,3,5500,100,FALSE,100,550000,110000,,,0,0,,,,,
Paan Corner,Hamam Soap Bar Neem Tulsi and Aloe Vera,5800,0,6,5800,150,FALSE,150,870000,174000,,,0,0,,,,,
Paan Corner,"Godrej Expert Rich Crème, Burgundy",3300,0,6,3300,20,FALSE,20,66000,13200,,,0,0,,,,,
Paan Corner,Colgate Gentle Sensitive+ Toothbrush Pack Of 4,12000,10,4,10800,232,FALSE,4,43200,8640,,,1200,4800,,,,,
Paan Corner,Nivea Creme All Season Multi-Purpose Cream ,17500,10,4,15700,100,FALSE,100,1570000,314000,,,1800,180000,,,,,
Paan Corner,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Medium,9900,0,1,9900,232,FALSE,4,39600,7920,,,0,0,,,,,
Paan Corner,Mamaearth 100% Natural Berry Blast Kids Toothpaste,14900,10,4,13400,50,FALSE,50,670000,134000,,,1500,75000,,,,,
Paan Corner,HImalaya Gentle Baby Wipes,20000,10,3,18000,72,FALSE,72,1296000,259200,,,2000,144000,,,,,
Paan Corner,Stayfree Dry Max All Night XL Dry Cover Sanitary Pads,34000,12,6,29800,28,FALSE,28,834400,166880,,,4200,117600,,,,,
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 1 Black",62000,0,1,62000,172,FALSE,172,10664000,2132800,,,0,0,,,,,
Paan Corner,Fem Fairness Naturals Saffron Skin Bleach,8500,15,4,7200,64,FALSE,64,460800,92160,,,1300,83200,,,,,
Paan Corner,Engage Woman Blush Body Deo Spray,19500,10,5,17400,150,FALSE,150,2610000,522000,,,2100,315000,,,,,
Paan Corner,Dove Pink Rosa Beauty Bathinhg Bar,6000,0,6,6000,100,FALSE,100,600000,120000,,,0,0,,,,,
Paan Corner,Sebamed Cleansing Bar,9900,10,4,8900,100,FALSE,100,890000,178000,,,1000,100000,,,,,
Paan Corner,Pampers Premium Care Pants - Large,109900,18,2,89900,44,FALSE,44,3955600,791120,,,20000,880000,,,,,
Paan Corner,Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection,19900,20,2,15900,150,FALSE,150,2385000,477000,,,4000,600000,,,,,
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown",62000,0,6,62000,172,FALSE,172,10664000,2132800,,,0,0,,,,,
Paan Corner,Patanjali Kesh Kanti Natural Hair Cleanser,7500,9,4,6800,200,FALSE,200,1360000,272000,,,700,140000,,,,,
Paan Corner,Godrej No.1 Bathing Soap – Lime & Aloe Vera,14900,0,6,14900,600,FALSE,600,8940000,1788000,,,0,0,,,,,
Paan Corner,Pantene Advanced Control Hair Fall Solution Shampoo,12000,6,5,11200,180,FALSE,180,2016000,403200,,,800,144000,,,,,
Paan Corner,Veet Full Body Waxing Kit For Dry Skin,23500,7,6,21800,1160,FALSE,20,436000,87200,,,1700,34000,,,,,
Paan Corner,Johnson's Baby Skincare Wipes,24500,9,6,22100,72,FALSE,72,1591200,318240,,,2400,172800,,,,,
Paan Corner,Gillette Lemon Lime Shaving Foam,19900,11,4,17700,196,FALSE,196,3469200,693840,,,2200,431200,,,,,
Paan Corner,Old Spice After Shave Lotion Musk,21500,6,3,20000,100,FALSE,100,2000000,400000,,,1500,150000,,,,,
Paan Corner,Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings,31500,0,4,31500,30,FALSE,30,945000,189000,,,0,0,,,,,
Paan Corner,Himalaya Baby Powder,8000,8,4,7300,100,FALSE,100,730000,146000,,,700,70000,,,,,
Paan Corner,Fiama Men's Refreshing Pulse Shower Gel,22500,20,4,18000,250,FALSE,250,4500000,900000,,,4500,1125000,,,,,
Paan Corner,Whisper Ultra Clean XL Plus Sanitary Pad,17500,0,5,17500,870,FALSE,15,262500,52500,,,0,0,,,,,
Paan Corner,Johnson's Baby Powder,14300,0,6,14300,200,FALSE,200,2860000,572000,,,0,0,,,,,
Paan Corner,Dove Cream Beauty Bathing Bar,23500,9,6,21200,125,FALSE,125,2650000,530000,,,2300,287500,,,,,
Paan Corner,Patanjali Kesh Kanti Shikakai Hair Cleanser,9500,0,4,9500,200,FALSE,200,1900000,380000,,,0,0,,,,,
Paan Corner,L'Oreal Paris Color Protect Conditioner,19900,0,3,19900,192,FALSE,192,3820800,764160,,,0,0,,,,,
Paan Corner,Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair,19900,4,5,19100,250,FALSE,250,4775000,955000,,,800,200000,,,,,
Paan Corner,L'Oreal 6 Oil Nourish Conditioner,13500,0,1,13500,192,FALSE,192,2592000,518400,,,0,0,,,,,
Paan Corner,Godrej Easy Natural Black Hair Colour,2500,0,5,2500,20,FALSE,20,50000,10000,,,0,0,,,,,
Paan Corner,Dabur Gulabari Rose Water Daily Glow,8000,6,2,7500,250,FALSE,250,1875000,375000,,,500,125000,,,,,
Paan Corner,Himalaya Purifying Neem Face Wash,17000,10,6,15300,150,FALSE,150,2295000,459000,,,1700,255000,,,,,
Paan Corner,Fem Fairness Naturals Gold Skin Bleach,6500,9,3,5900,24,FALSE,24,141600,28320,,,600,14400,,,,,
Paan Corner,Whisper Choice Ultra XL Sanitary Pad,13300,2,5,13000,1160,FALSE,20,260000,52000,,,300,6000,,,,,
Paan Corner,Dove Dandruff Care Shampoo,15800,6,5,14700,180,FALSE,180,2646000,529200,,,1100,198000,,,,,
Paan Corner,Head & Shoulders Anti Dandruff Anti Hairfall Shampoo,28500,0,5,28500,340,FALSE,240,6840000,1368000,,,0,0,,,,,
Paan Corner,L'Oreal Casting Creme Ebony Black Hair Color,55000,0,6,55000,159,FALSE,87,4785000,957000,,,0,0,,,,,
Paan Corner,Mamaearth Onion Hair Oil,39900,10,6,35900,150,FALSE,150,5385000,1077000,,,4000,600000,,,,,
Paan Corner,L'Oreal Paris Casting Creme Gloss Hair Color (Dark Brown 400),55000,0,4,55000,159,FALSE,159,8745000,1749000,,,0,0,,,,,
Paan Corner,Palmolive Naturals Sea Minerals Liquid Hand Wash,9900,10,6,8900,250,FALSE,250,2225000,445000,,,1000,250000,,,,,
Paan Corner,Oral-B Extra Soft Bristles Sensitive ,9800,0,4,9800,232,FALSE,4,39200,7840,,,0,0,,,,,
Paan Corner,Engage M3 Perfume Spray for Men,20000,10,3,18000,120,FALSE,120,2160000,432000,,,2000,240000,,,,,
Paan Corner,Mamaearth Deeply Nourishing wash for Babies,19900,0,4,19900,200,FALSE,200,3980000,796000,,,0,0,,,,,
Paan Corner,Dettol Original Soap (B4G1),26000,5,6,24700,625,FALSE,625,15437500,3087500,,,1300,812500,,,,,
Paan Corner,Woodward's Gripe Water,7500,0,6,7500,200,FALSE,200,1500000,300000,,,0,0,,,,,
Paan Corner,"MamyPoko Pants Extra Absorb Diapers, New Born",29900,6,5,27900,28,FALSE,28,781200,156240,,,2000,56000,,,,,
Paan Corner,Johnson's Baby Soap,7000,0,6,7000,100,FALSE,100,700000,140000,,,0,0,,,,,
Paan Corner,Engage M4 Perfume Spray For Men,20000,10,6,18000,120,FALSE,120,2160000,432000,,,2000,240000,,,,,
Paan Corner,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold,6500,10,4,5800,40,FALSE,40,232000,46400,,,700,28000,,,,,
Paan Corner,Dove Hair Fall Rescue Conditioner,19000,0,4,19000,175,FALSE,175,3325000,665000,,,0,0,,,,,
Paan Corner,Himalaya Anti Hair Fall Shampoo,13000,12,2,11400,200,FALSE,200,2280000,456000,,,1600,320000,,,,,
Paan Corner,Fiama Peach & Avocado Gel Bar,17600,10,3,15800,375,FALSE,375,5925000,1185000,,,1800,675000,,,,,
Paan Corner,Pears Pure & Gentle Value Pack Of 4 Bathing Soap ,12500,0,6,12500,75,FALSE,75,937500,187500,,,0,0,,,,,
Paan Corner,Fiama Fresh Hand Wash,15000,6,3,14000,400,FALSE,400,5600000,1120000,,,1000,400000,,,,,
Paan Corner,Palmolive Black Orchid And Milk Liquid Hand Wash,9900,10,6,8900,250,FALSE,250,2225000,445000,,,1000,250000,,,,,
Paan Corner,Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free),16000,0,5,16000,232,FALSE,4,64000,12800,,,0,0,,,,,
Paan Corner,Gillette Mach 3 Turbo Razor,34900,6,5,32500,58,FALSE,1,32500,6500,,,2400,2400,,,,,
Paan Corner,Himalaya Baby Lotion,16500,12,3,14500,200,FALSE,200,2900000,580000,,,2000,400000,,,,,
Paan Corner,Head & Shoulders 2-in-1 Cool Menthol Anti Dandruff Shampoo + Conditioner,37500,0,1,37500,340,FALSE,180,6750000,1350000,,,0,0,,,,,
Paan Corner,Sunsilk Lusciously Thick & Long Shampoo,24900,6,6,23400,340,FALSE,340,7956000,1591200,,,1500,510000,,,,,
Paan Corner,Fiama Di Wills Men's Refreshing Pulse Shower Gel,22500,4,3,21400,250,FALSE,250,5350000,1070000,,,1100,275000,,,,,
Paan Corner,Sebamed Anti - Dandruff Shampoo,60000,10,2,54000,200,FALSE,200,10800000,2160000,,,6000,1200000,,,,,
Paan Corner,Listerine Cool Mint Mouthwash - Mild Taste,15000,10,6,13500,250,FALSE,250,3375000,675000,,,1500,375000,,,,,
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown",62000,0,6,62000,172,FALSE,172,10664000,2132800,,,0,0,,,,,
Paan Corner,Himalaya Gentle Baby Bath,16500,9,6,15000,200,FALSE,200,3000000,600000,,,1500,300000,,,,,
Paan Corner,"L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500",55000,0,4,55000,160,FALSE,159,8745000,1749000,,,0,0,,,,,
Paan Corner,L'Oreal Paris Color Protect Shampoo,28200,0,3,28200,360,FALSE,360,10152000,2030400,,,0,0,,,,,
Paan Corner,Fiama Di Wills Lemongrass & Jojoba Gel Bar,17600,10,6,15800,375,FALSE,375,5925000,1185000,,,1800,675000,,,,,
Paan Corner,Colgate Plax Peppermint Mouthwash,15000,20,5,12000,250,FALSE,250,3000000,600000,,,3000,750000,,,,,
Paan Corner,Dove Daily Shine Conditioner,9000,10,1,8100,80,FALSE,80,648000,129600,,,900,72000,,,,,
Paan Corner,Patanjali Kesh Kanti Anti Dandruff Hair Cleanser,11000,0,6,11000,200,FALSE,200,2200000,440000,,,0,0,,,,,
Paan Corner,Old Spice Original After Shave Lotion,25000,0,1,25000,150,FALSE,150,3750000,750000,,,0,0,,,,,
Paan Corner,Dove Hair Fall Rescue Shampoo,13700,10,4,12300,180,FALSE,180,2214000,442800,,,1400,252000,,,,,
Paan Corner,Dettol Clinical Strength Hand Sanitizer Liquid,25000,10,6,22500,500,FALSE,500,11250000,2250000,,,2500,1250000,,,,,
Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,39900,20,3,31900,300,FALSE,300,9570000,1914000,,,8000,2400000,,,,,
Paan Corner,Comfy Baby Pants XL 12-17 kg,42900,15,1,36400,24,FALSE,24,873600,174720,,,6500,156000,,,,,
Paan Corner,Dettol Liquid Handwash With Free Liquid,9900,0,6,9900,200,FALSE,200,1980000,396000,,,0,0,,,,,
Paan Corner,Nivea Body Milk Lotion for Very Dry Skin,39900,20,6,31900,400,FALSE,400,12760000,2552000,,,8000,3200000,,,,,
Paan Corner,Lakme Sun Expert,22500,0,6,22500,60,FALSE,60,1350000,270000,,,0,0,,,,,
Paan Corner,Head & shoulders Anti Dandruff Shampoo Cool Menthol,17000,0,6,17000,180,FALSE,180,3060000,612000,,,0,0,,,,,
Paan Corner,Godrej Nupur Henna,7500,0,5,7500,150,FALSE,120,900000,180000,,,0,0,,,,,
Paan Corner,Johnson's Baby Lotion,10000,0,4,10000,100,FALSE,100,1000000,200000,,,0,0,,,,,
Paan Corner,Himalaya Anti Dandruff Shampoo,14000,10,1,12600,200,FALSE,200,2520000,504000,,,1400,280000,,,,,
Paan Corner,Maybelline New York Colossal Kajal Super Black,30000,8,3,27500,0,FALSE,0,0,0,,,2500,0,,,,,
Paan Corner,Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad,9000,10,6,8100,406,FALSE,7,56700,11340,,,900,6300,,,,,
Paan Corner,Dove Daily Shine Shampoo,64500,5,3,61200,650,FALSE,650,39780000,7956000,,,3300,2145000,,,,,
Paan Corner,Godrej Easy 5 Minute Natural Brown 4 Hair Colour,2900,0,5,2900,20,FALSE,20,58000,11600,,,0,0,,,,,
Paan Corner,Colgate Sensitive Plus Enamel Toothpaste Tube,14000,0,6,14000,160,FALSE,160,2240000,448000,,,0,0,,,,,
Paan Corner,Colgate Max Fresh Peppermint Toothpaste ,18200,15,6,15400,300,FALSE,300,4620000,924000,,,2800,840000,,,,,
Paan Corner,Pond's Light Moisturiser,30900,10,6,27800,250,FALSE,250,6950000,1390000,,,3100,775000,,,,,
